SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
322364,MC CLELLAN ST,100.0,100.0,100.0,100.0
321754,S 27TH ST,99.9,99.8,99.9,99.9
321278,MC KEAN ST,99.8,99.8,99.1,98.8
322416,GREENWICH ST,100.0,100.0,100.0,100.0
321511,MORRIS ST,0.0,0.0,0.1,0.1
322509,S BUCKNELL ST,100.0,100.0,100.0,100.0
322369,S 20TH ST,99.2,99.8,99.7,99.8
321395,MC KEAN ST,99.5,99.5,99.7,99.8
322393,S LAMBERT ST,100.0,100.0,100.0,100.0
322027,S 20TH ST,99.6,99.8,98.8,99.8
322011,S 19TH ST,99.6,99.8,99.3,99.8
321525,TASKER ST,0.0,0.0,0.2,0.1
322057,S 24TH ST,99.2,99.0,99.5,99.8
321755,S 27TH ST,99.5,99.1,98.5,99.9
321420,MORRIS ST,0.0,0.1,0.1,0.0
322380,SIGEL ST,100.0,100.0,100.0,100.0
322252,S 18TH ST,99.6,99.6,99.8,99.9
321512,MORRIS ST,0.0,0.0,0.1,0.1
321737,S 28TH ST,98.9,98.9,99.8,99.9
322438,S ETTING ST,100.0,100.0,100.0,100.0
322423,MORRIS ST,0.0,0.0,0.1,0.1
322432,S TANEY ST,100.0,100.0,100.0,100.0
322040,S 21ST ST,64.1,92.7,80.4,98.8
321507,MORRIS ST,0.0,0.0,0.0,0.1
322283,DORRANCE ST,100.0,100.0,100.0,100.0
321502,MOORE ST,99.5,99.6,99.8,99.9
322400,MC CLELLAN ST,100.0,100.0,100.0,100.0
321497,MIFFLIN ST,100.0,99.9,99.9,100.0
321531,TASKER ST,0.0,0.0,0.0,0.0
321416,MORRIS ST,0.0,0.8,0.0,0.0
322388,S 21ST ST,64.9,92.7,87.2,98.8
322373,S 19TH ST,99.6,99.7,99.4,99.9
321778,POINT BREEZE AVE,99.0,97.3,99.0,99.6
321376,SNYDER AVE,0.3,0.0,0.0,0.0
322397,S BEECHWOOD ST,100.0,100.0,100.0,100.0
322051,S 22ND ST,0.0,0.1,0.0,0.0
322419,S TAYLOR ST,100.0,100.0,100.0,100.0
321394,MC KEAN ST,99.7,99.2,99.5,99.9
322381,HOFFMAN ST,100.0,100.0,100.0,100.0
321373,SNYDER AVE,0.0,0.0,0.0,0.0
322409,POINT BREEZE AVE,99.9,99.9,99.9,99.9
322016,S 19TH ST,99.7,99.7,99.4,99.9
322367,S 20TH ST,99.8,99.8,99.8,99.8
321761,S 26TH ST,100.0,99.9,99.7,100.0
322430,S BAMBREY ST,0.0,0.0,0.2,0.0
321398,MIFFLIN ST,99.5,99.1,99.3,99.8
321409,MOORE ST,99.7,99.1,99.4,99.8
322505,S 24TH ST,99.9,99.9,99.9,99.9
321372,SNYDER AVE,0.0,0.1,0.0,0.0
322365,MC CLELLAN ST,100.0,100.0,100.0,100.0
322386,S 22ND ST,0.0,0.1,0.1,0.0
322065,S 24TH ST,99.2,99.5,99.9,99.8
322014,S 19TH ST,99.6,99.7,99.4,99.8
321258,MORRIS ST,0.1,0.0,0.1,0.0
321723,S 27TH ST,98.2,99.0,99.2,99.8
321411,MOORE ST,99.9,99.9,100.0,99.9
322447,PIERCE ST,100.0,100.0,100.0,100.0
322021,S 20TH ST,100.0,100.0,99.7,100.0
322414,FERNON ST,100.0,100.0,100.0,100.0
321255,MORRIS ST,0.1,0.1,0.1,0.0
322017,S 19TH ST,99.6,99.7,98.9,99.9
321753,S 28TH ST,99.9,99.9,99.5,99.9
322422,S RINGGOLD ST,100.0,100.0,100.0,100.0
322504,S 24TH ST,99.3,99.1,99.5,99.9
321396,MC KEAN ST,99.6,99.5,99.6,99.8
321503,MOORE ST,99.7,99.6,99.7,99.9
321758,S 28TH ST,99.0,99.1,99.1,99.9
322267,PIERCE ST,100.0,100.0,100.0,100.0
321268,MOORE ST,99.9,99.9,99.9,100.0
322350,S 18TH ST,99.6,99.6,99.8,99.9
321247,TASKER ST,0.0,0.0,0.1,0.0
322268,CROSS ST,100.0,100.0,100.0,100.0
322010,S 19TH ST,100.0,99.9,100.0,100.0
321726,S 26TH ST,91.3,98.9,99.5,99.8
321294,SNYDER AVE,0.0,0.0,0.0,0.0
321323,WOLF ST,99.6,99.6,99.7,99.0
321665,S 22ND ST,0.0,0.0,0.2,0.0
321788,S 20TH ST,99.6,99.9,99.7,99.9
321392,MC KEAN ST,99.6,99.3,99.5,99.9
322250,S 18TH ST,99.6,99.6,99.7,99.9
321514,MORRIS ST,0.0,0.0,0.2,0.1
322374,S 19TH ST,99.1,99.6,99.9,99.9
322018,S 20TH ST,99.2,99.8,99.1,99.9
322433,S TANEY ST,100.0,100.0,100.0,100.0
321421,TASKER ST,0.1,0.4,0.1,0.0
322061,S 24TH ST,99.5,99.1,99.6,99.8
321899,GERRITT ST,100.0,100.0,100.0,100.0
322441,S NEWKIRK ST,100.0,100.0,100.0,100.0
322073,S 24TH ST,99.6,99.5,99.3,99.8
322258,MOUNTAIN ST,100.0,100.0,100.0,100.0
322291,GERRITT ST,100.0,100.0,100.0,100.0
322292,WILDER ST,100.0,100.0,100.0,100.0
322191,S NAPA ST,100.0,100.0,100.0,100.0
322101,S 31ST ST,99.9,99.9,99.9,99.9
322361,SIGEL ST,100.0,100.0,100.0,100.0
321390,MC KEAN ST,99.1,99.7,96.8,94.5
321558,WHARTON ST,86.1,55.0,75.2,99.5
322210,POINT BREEZE AVE,99.9,100.0,99.5,99.9
321530,TASKER ST,0.0,0.0,0.0,0.0
321449,WHARTON ST,54.0,34.1,83.2,98.8
322106,S 32ND ST,99.9,99.9,99.8,99.9
322199,S HOLLYWOOD ST,100.0,100.0,100.0,100.0
321876,LATONA ST,100.0,100.0,100.0,100.0
321722,S 27TH ST,98.2,98.9,99.3,99.8
321873,S 24TH ST,98.9,99.0,99.3,99.8
322031,S 21ST ST,65.5,94.3,70.7,98.6
321472,CARPENTER ST,99.8,99.9,99.9,99.7
322991,FEDERAL ST,66.7,93.2,73.3,45.9
321393,MC KEAN ST,99.7,99.6,99.6,99.9
322410,POINT BREEZE AVE,99.9,99.9,99.9,99.9
322205,WILDER ST,100.0,100.0,100.0,100.0
321749,S 26TH ST,98.7,99.1,99.4,99.9
322028,S 20TH ST,99.6,99.8,99.6,99.8
321267,MOORE ST,99.7,99.6,99.7,99.9
321736,S 28TH ST,98.9,99.0,99.8,99.9
321560,WHARTON ST,52.9,21.1,88.7,98.8
322278,S LAMBERT ST,100.0,100.0,100.0,100.0
322413,FERNON ST,100.0,100.0,100.0,100.0
321519,TASKER ST,0.0,0.0,0.4,0.1
322033,S 21ST ST,90.1,95.2,89.2,99.5
322270,POINT BREEZE AVE,99.8,99.9,99.8,99.9
321760,S 26TH ST,99.9,99.9,99.9,100.0
321521,TASKER ST,0.0,0.0,0.3,0.1
321896,WILDER ST,100.0,100.0,100.0,100.0
321727,S 26TH ST,94.7,98.9,99.5,99.8
322189,EARP ST,100.0,100.0,100.0,100.0
321419,MORRIS ST,0.0,0.1,0.5,0.0
321263,MOORE ST,99.9,99.9,99.9,99.9
321824,S BUCKNELL ST,99.9,100.0,100.0,100.0
321743,S 27TH ST,98.2,99.1,99.9,99.9
321510,MORRIS ST,0.0,0.0,0.4,0.4
322275,FERNON ST,100.0,100.0,100.0,100.0
321516,MORRIS ST,0.0,0.0,0.1,0.0
321248,TASKER ST,0.0,0.0,0.3,0.0
322186,SEARS ST,100.0,100.0,100.0,100.0
321557,WHARTON ST,84.5,57.9,86.7,99.6
322437,S ETTING ST,100.0,100.0,100.0,100.0
322273,POINT BREEZE AVE,99.6,99.5,99.5,99.8
322103,S 32ND ST,91.6,48.8,95.4,99.6
322997,ALTER ST,0.2,0.0,0.0,0.0
321641,DORRANCE ST,100.0,100.0,100.0,99.9
321524,TASKER ST,0.0,0.0,0.1,0.1
322059,S 24TH ST,99.3,99.1,99.7,99.8
321898,GERRITT ST,100.0,100.0,100.0,100.0
322043,S 22ND ST,0.0,0.0,0.0,0.0
322045,S 22ND ST,0.0,0.0,0.0,0.0
322019,S 20TH ST,99.5,99.8,99.4,99.9
322032,S 21ST ST,64.5,97.8,79.6,99.0
322008,S 19TH ST,99.3,99.8,99.9,99.9
321422,TASKER ST,1.4,0.3,0.1,0.0
322271,POINT BREEZE AVE,99.8,99.8,99.4,99.8
322026,S 20TH ST,99.6,99.8,99.0,99.8
321399,MIFFLIN ST,99.5,99.5,99.6,99.8
322269,CROSS ST,100.0,100.0,100.0,100.0
322048,S 22ND ST,0.0,0.1,0.0,0.0
321959,S 16TH ST,99.6,99.8,99.3,99.8
321213,WHARTON ST,60.1,94.3,65.2,83.9
322102,S 31ST ST,99.9,99.9,99.9,99.9
321742,S 27TH ST,98.2,99.2,99.5,99.9
321527,TASKER ST,0.0,0.0,0.5,0.0
322984,S BAMBREY ST,100.0,100.0,100.0,100.0
321447,WHARTON ST,54.8,34.1,78.6,98.8
321448,WHARTON ST,54.8,34.1,73.1,98.8
321897,WILDER ST,100.0,100.0,100.0,100.0
321752,S 28TH ST,99.9,99.9,99.6,99.9
322440,S DOVER ST,100.0,100.0,100.0,100.0
322009,S 19TH ST,99.8,99.8,99.8,99.9
321875,TITAN ST,100.0,100.0,100.0,100.0
321883,S RINGGOLD ST,99.9,100.0,100.0,100.0
321914,S 16TH ST,99.9,99.8,99.9,99.5
322562,S WOODSTOCK ST,100.0,100.0,100.0,100.0
321356,WOLF ST,99.7,99.8,99.8,92.2
322540,S BEECHWOOD ST,100.0,100.0,100.0,100.0
322282,S GARNET ST,100.0,100.0,100.0,100.0
322431,S BAILEY ST,100.0,100.0,100.0,100.0
322196,S STANLEY ST,100.0,100.0,100.0,100.0
322082,S 29TH ST,99.9,99.9,99.9,100.0
322427,S TAYLOR ST,100.0,100.0,100.0,100.0
322293,WILDER ST,100.0,100.0,100.0,100.0
322896,SENATE ST,100.0,100.0,100.0,99.8
322823,EB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
320932,BAINBRIDGE ST,98.9,99.1,98.5,90.0
322049,S 22ND ST,0.0,0.1,0.2,0.0
321423,TASKER ST,0.0,0.3,0.1,0.1
322107,S 32ND ST,99.9,99.9,99.7,99.9
321750,S 26TH ST,99.9,99.9,99.9,100.0
322426,S RINGGOLD ST,100.0,100.0,100.0,100.0
321515,MORRIS ST,0.0,0.0,1.3,0.1
321214,WHARTON ST,62.8,94.3,77.4,85.2
321215,WHARTON ST,64.4,95.7,74.5,67.7
321872,S 24TH ST,98.8,98.9,99.3,99.8
322200,S DOVER ST,100.0,100.0,100.0,100.0
322007,S 19TH ST,99.4,99.8,99.3,99.9
322211,POINT BREEZE AVE,99.9,99.9,99.9,99.9
322203,S NEWKIRK ST,100.0,100.0,100.0,100.0
322202,S DOVER ST,100.0,100.0,100.0,100.0
322932,S STANLEY ST,99.9,100.0,99.7,100.0
322696,S 27TH ST,51.5,30.1,74.9,99.3
322294,WILDER ST,100.0,100.0,100.0,100.0
322429,S BAMBREY ST,100.0,100.0,100.0,100.0
321603,S BOUVIER ST,100.0,100.0,100.0,100.0
321200,WASHINGTON AVE,0.0,0.0,0.0,0.0
320802,DELANCEY PL,100.0,100.0,100.0,99.8
320968,CATHARINE ST,99.9,99.9,99.9,98.7
322909,WEBSTER ST,100.0,100.0,99.9,99.5
322690,S 28TH ST,99.2,99.7,99.3,99.7
322339,S 16TH ST,99.9,99.8,99.8,100.0
322216,S GARNET ST,100.0,100.0,100.0,100.0
322740,GRAYS FERRY AVE,0.0,0.0,0.0,0.0
320803,DELANCEY PL,100.0,100.0,99.9,99.8
320978,S 16TH ST,98.5,99.0,98.5,85.0
320723,S 19TH ST,0.0,0.0,0.0,0.1
321210,FEDERAL ST,64.5,92.7,81.1,69.5
321313,JACKSON ST,99.6,99.8,99.5,99.0
220889,FORRESTAL ST,99.9,99.6,99.9,100.0
321354,WOLF ST,99.7,99.8,99.8,91.9
220019,CROATAN PL,99.9,99.4,99.6,100.0
220467,HOMESTEAD ST,99.9,99.9,99.9,100.0
322590,S OPAL ST,100.0,100.0,100.0,100.0
321037,S 22ND ST,0.0,0.0,0.1,0.0
321038,S 22ND ST,0.0,0.0,0.1,0.0
321129,MIFFLIN ST,99.4,99.6,99.1,99.9
321216,WHARTON ST,66.2,93.2,72.8,68.7
322215,S OPAL ST,100.0,100.0,100.0,100.0
321620,S 17TH ST,98.5,99.1,98.6,97.6
321943,MANTON ST,100.0,100.0,100.0,100.0
321349,WOLF ST,99.5,99.5,99.6,99.1
321343,RITNER ST,99.7,99.5,98.8,98.7
521829,W SOMERSET ST,99.6,99.2,99.5,99.2
220271,PORTER ST,99.7,100.0,100.0,100.0
320930,BAINBRIDGE ST,99.6,99.1,99.2,90.0
321066,SCHUYLKILL AVE,4.2,72.9,31.6,74.0
321946,S 19TH ST,99.2,99.8,99.4,99.7
322445,S HOLLYWOOD ST,100.0,100.0,100.0,100.0
321501,MOORE ST,99.1,99.2,99.5,99.9
322582,S BOUVIER ST,100.0,100.0,100.0,100.0
322620,GRAYS FERRY AVE,0.0,0.0,0.0,0.0
321057,GRAYS FERRY AVE,0.0,0.0,0.0,0.0
322882,SAINT ALBANS ST,0.0,0.0,0.0,4.0
322741,GRAYS FERRY AVE,0.0,0.0,0.0,0.1
422080,WOOD ST,100.0,100.0,99.8,99.9
422950,VINE ST,0.0,0.0,0.0,0.0
421918,SPRUCE ST,0.0,0.0,0.0,0.0
320779,S 21ST ST,0.0,0.0,0.2,0.1
321745,S 27TH ST,99.9,99.9,99.9,99.9
321280,MC KEAN ST,99.5,99.7,99.7,98.7
321388,MC KEAN ST,99.0,99.7,98.7,94.3
321096,RITNER ST,99.5,99.6,99.1,92.8
220496,S 20TH ST,0.0,0.0,0.1,0.0
322757,S 24TH ST,46.6,85.5,63.9,3.7
321086,MADISON SQ,100.0,100.0,100.0,99.8
321128,MIFFLIN ST,99.4,99.6,99.5,99.9
321193,CARPENTER ST,98.8,99.2,98.8,97.9
322573,DALY ST,100.0,100.0,100.0,100.0
322539,S HEMBERGER ST,100.0,100.0,100.0,99.9
321930,S 20TH ST,99.9,100.0,99.5,100.0
322443,S STANLEY ST,100.0,100.0,100.0,100.0
220026,FORRESTAL ST,99.8,99.8,99.8,100.0
322446,S MYRTLEWOOD ST,100.0,100.0,100.0,100.0
321194,CARPENTER ST,98.5,99.1,99.0,97.8
321928,S 20TH ST,99.0,99.9,99.2,99.9
320973,S MOLE ST,99.9,99.9,99.8,98.8
322138,TASKER ST,0.0,0.0,0.0,0.0
321091,SAINT ALBANS ST,100.0,100.0,100.0,99.9
322691,SOUTH ST,0.0,0.0,0.0,0.0
422334,EB SCHUYLKILL EXP,0.0,0.0,0.1,0.0
422276,SCHUYLKILL EXP RMP B,0.0,0.0,0.0,0.0
422280,SCHUYLKILL EXP RMP C,0.0,0.0,0.0,0.0
422281,SCHUYLKILL EXP RMP C,0.0,0.0,0.0,0.0
422279,WB SCHUYLKILL EXP,0.0,0.0,0.5,0.0
321947,MANTON ST,100.0,100.0,100.0,100.0
321939,LATONA ST,99.9,100.0,99.9,100.0
322911,CYPRESS ST,100.0,100.0,99.9,99.7
321936,S 19TH ST,99.3,99.8,99.2,99.7
320731,S 20TH ST,0.0,0.0,0.1,0.1
321682,S 24TH ST,47.7,88.9,77.5,5.5
321668,KIMBALL ST,100.0,100.0,100.0,100.0
321080,GRAYS FERRY AVE,0.0,0.0,0.0,0.0
323183,KAUFFMAN ST,100.0,100.0,100.0,99.9
322886,MADISON SQ,0.0,0.0,0.0,4.0
322617,S 26TH ST,99.9,100.0,99.8,98.7
320769,S 22ND ST,0.0,0.0,0.0,0.1
320967,CATHARINE ST,99.9,99.8,99.8,99.0
320979,S 17TH ST,99.6,99.7,99.6,98.7
321113,SNYDER AVE,0.1,0.0,0.4,0.1
322536,S HEMBERGER ST,100.0,100.0,100.0,100.0
322780,S 24TH ST,99.9,100.0,100.0,99.9
220025,FORRESTAL ST,99.9,99.7,99.7,100.0
220024,FORRESTAL ST,100.0,99.7,99.8,100.0
322644,CATHARINE ST,99.9,99.9,99.8,98.7
322788,S ROSEWOOD ST,100.0,100.0,100.0,99.9
321195,CARPENTER ST,98.6,99.2,98.7,98.7
322341,S CARLISLE ST,100.0,100.0,100.0,100.0
322112,GRAYS FERRY AVE,0.0,0.1,0.0,0.0
322110,GRAYS FERRY AVE,0.0,0.1,0.0,0.0
321810,POINT BREEZE AVE,99.1,99.8,99.1,99.8
322140,TASKER ST,0.0,0.0,0.1,0.0
321789,S 20TH ST,98.9,99.8,99.3,99.8
321666,S 22ND ST,0.0,0.0,0.1,0.0
322948,ELLSWORTH ST,99.6,100.0,99.9,100.0
321605,S CHADWICK ST,100.0,100.0,100.0,99.9
322354,S 18TH ST,99.9,99.9,99.9,100.0
321958,S 16TH ST,99.5,99.8,99.3,99.8
322141,TASKER ST,0.0,0.0,0.1,0.0
322902,S TANEY ST,99.6,99.9,99.5,99.8
322972,SOUTH ST,0.0,0.0,0.1,0.0
320786,DELANCEY PL,100.0,100.0,99.9,99.8
320767,S 22ND ST,0.0,0.0,0.1,0.0
321931,S 18TH ST,99.4,99.8,99.2,99.9
321963,S 17TH ST,99.6,99.8,99.6,99.9
320722,S 19TH ST,0.0,0.0,0.0,0.1
321324,WOLF ST,99.5,99.6,99.8,99.0
321060,FULTON ST,100.0,100.0,99.9,99.9
321598,KIMBALL ST,100.0,100.0,100.0,100.0
320953,FITZWATER ST,98.5,99.1,98.4,91.5
323181,S 24TH ST,46.6,85.5,63.8,5.9
321968,LATONA ST,100.0,100.0,100.0,100.0
321933,S 18TH ST,99.4,99.8,99.4,99.7
320801,PANAMA ST,100.0,100.0,100.0,99.8
321364,JACKSON ST,99.5,99.5,99.7,99.1
321929,S 20TH ST,99.0,99.8,99.2,99.9
321787,S 20TH ST,99.2,99.8,99.0,99.7
322749,WASHINGTON AVE,0.0,0.1,0.0,0.0
322762,S 29TH ST,90.2,99.7,99.5,97.7
321837,S 29TH ST,90.7,99.5,98.6,99.6
322699,S 20TH ST,0.0,0.0,0.3,0.1
320732,S 20TH ST,0.0,0.0,0.1,0.1
321969,LATONA ST,100.0,100.0,100.0,100.0
321713,S 27TH ST,91.5,99.8,99.1,98.6
322655,ELLSWORTH ST,99.8,99.9,99.7,100.0
322095,S 30TH ST,100.0,99.9,99.4,100.0
321932,S 18TH ST,99.4,99.8,99.6,99.9
321944,MANTON ST,100.0,100.0,100.0,100.0
320988,CATHARINE ST,99.9,99.9,99.8,98.7
321180,CARPENTER ST,98.9,99.6,99.3,97.7
321941,LATONA ST,100.0,100.0,100.0,100.0
322121,S 34TH ST,0.0,0.0,0.0,0.0
320915,S 16TH ST,98.6,98.9,98.1,89.7
321065,CATHARINE ST,100.0,100.0,100.0,100.0
321382,SNYDER AVE,0.0,0.0,0.0,0.0
321383,SNYDER AVE,0.1,0.0,0.0,0.0
321292,SNYDER AVE,0.0,0.0,0.0,0.0
322392,S WOODSTOCK ST,100.0,100.0,100.0,100.0
321588,MONTROSE ST,100.0,100.0,100.0,99.9
321329,RITNER ST,99.6,99.8,99.8,98.6
321908,S 16TH ST,99.9,99.9,99.9,99.8
321098,WOLF ST,99.6,99.6,99.5,98.9
220033,HARTRANFT ST,98.4,97.0,93.9,99.2
321178,WASHINGTON AVE,0.4,0.0,0.0,0.0
321202,WASHINGTON AVE,0.0,0.0,0.0,0.0
321328,RITNER ST,99.7,99.8,99.7,94.5
322600,S WOODSTOCK ST,100.0,100.0,100.0,99.9
321281,MC KEAN ST,99.6,99.8,99.6,99.7
321325,WOLF ST,99.7,99.6,99.8,99.2
423075,W STILES ST,99.9,99.5,99.7,99.9
321284,MC KEAN ST,99.7,99.6,99.6,99.9
322547,S LAMBERT ST,100.0,100.0,100.0,100.0
322546,S WOODSTOCK ST,100.0,100.0,100.0,100.0
320972,CATHARINE ST,100.0,100.0,100.0,100.0
320986,CATHARINE ST,100.0,100.0,100.0,100.0
220097,BIGLER ST,66.1,92.9,79.8,93.4
421651,W STILES ST,99.9,99.6,99.8,99.9
423074,TANEY CT,0.1,0.0,0.2,0.0
322548,S 19TH ST,99.9,100.0,100.0,99.9
322378,S 19TH ST,99.9,99.9,99.9,99.7
320980,S 17TH ST,98.7,99.0,98.8,95.5
322745,WASHINGTON AVE,0.2,0.0,0.0,0.0
321368,JACKSON ST,99.2,99.8,99.4,98.8
322524,S BEECHWOOD ST,100.0,100.0,100.0,100.0
321370,JACKSON ST,99.7,99.9,99.7,99.3
322586,DORRANCE ST,100.0,100.0,100.0,100.0
321095,RITNER ST,99.4,99.6,99.1,98.7
321576,WASHINGTON AVE,0.0,0.1,0.0,0.0
321296,SNYDER AVE,0.0,0.0,0.0,0.0
321302,SNYDER AVE,0.0,0.0,0.2,5.5
322585,DORRANCE ST,100.0,100.0,100.0,100.0
321314,JACKSON ST,99.5,99.7,99.7,99.0
321369,JACKSON ST,99.2,99.8,99.5,98.7
321332,RITNER ST,99.9,99.9,100.0,99.3
521867,N RINGGOLD ST,100.0,100.0,100.0,100.0
321940,LATONA ST,100.0,100.0,100.0,100.0
220040,HARTRANFT ST,98.7,98.6,98.9,99.5
323184,KAUFFMAN ST,100.0,100.0,100.0,99.9
322887,MADISON SQ,0.0,0.0,0.0,4.0
322910,S BOUVIER ST,100.0,100.0,100.0,100.0
320770,S 22ND ST,0.0,0.0,0.0,0.0
320977,S 16TH ST,98.7,99.0,98.8,93.3
321282,MC KEAN ST,99.6,99.7,99.6,99.8
322467,S 28TH ST,99.1,99.2,96.0,99.8
422002,BUTTONWOOD ST,100.0,100.0,100.0,100.0
420725,CALLOWHILL ST,0.0,0.0,0.0,0.1
321389,MC KEAN ST,99.1,99.7,97.4,94.2
321621,S 17TH ST,99.6,99.8,99.9,99.5
321310,JACKSON ST,99.4,99.8,98.8,98.7
321311,JACKSON ST,99.7,99.8,98.6,98.9
322968,WB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
321920,S ROSEWOOD ST,100.0,100.0,100.0,100.0
321927,S HICKS ST,100.0,100.0,100.0,100.0
322470,WINTON ST,100.0,100.0,100.0,100.0
320974,WEBSTER ST,100.0,100.0,100.0,99.9
322789,FEDERAL ST,92.6,93.5,90.6,99.5
322394,S NORWOOD ST,100.0,100.0,100.0,100.0
323185,NORFOLK ST,100.0,100.0,100.0,99.9
321203,WASHINGTON AVE,0.0,0.0,0.0,0.0
321964,S 17TH ST,99.7,99.8,99.4,99.9
322761,ELLSWORTH ST,99.7,100.0,99.8,100.0
321079,GRAYS FERRY AVE,0.0,0.0,0.0,0.0
220203,S SMEDLEY ST,100.0,100.0,100.0,100.0
322519,S 21ST ST,58.1,92.7,47.8,87.5
322471,JACKSON ST,99.5,99.3,99.0,99.7
321604,S COLORADO ST,100.0,100.0,100.0,100.0
321942,LATONA ST,100.0,100.0,100.0,100.0
322825,EB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
322833,SCHUYLKILL EXP RMP D,0.0,0.0,0.1,0.0
322832,SCHUYLKILL EXP RMP D,0.0,0.0,0.0,0.0
321321,WOLF ST,99.6,99.6,98.6,99.0
322578,FITZGERALD ST,100.0,100.0,100.0,100.0
220405,GATEWAY DR,0.0,0.0,0.0,0.0
520566,N SYDENHAM ST,100.0,100.0,100.0,99.9
322489,S 24TH ST,100.0,100.0,99.4,99.7
322763,PELTZ ST,99.4,100.0,100.0,99.9
322527,S BUCKNELL ST,100.0,100.0,100.0,100.0
321362,JACKSON ST,99.4,99.5,99.3,99.1
322537,S CROSKEY ST,100.0,100.0,100.0,100.0
321115,SNYDER AVE,0.4,0.0,0.4,0.0
520567,W OXFORD ST,99.8,99.8,99.6,98.4
321374,SNYDER AVE,0.0,0.0,0.0,0.0
321201,WASHINGTON AVE,0.3,0.0,0.1,0.0
521246,N 20TH ST,99.5,99.7,99.2,98.3
322526,S BONSALL ST,100.0,100.0,100.0,100.0
321363,JACKSON ST,99.4,99.5,99.6,99.1
322469,CANTRELL ST,100.0,100.0,100.0,100.0
322588,S GARNET ST,100.0,100.0,100.0,100.0
322376,S 19TH ST,99.6,99.7,99.6,99.9
322391,S 21ST ST,57.3,92.7,47.8,87.0
322370,S 20TH ST,99.1,99.8,99.6,99.8
321377,SNYDER AVE,0.3,0.1,0.0,0.0
322549,S 19TH ST,99.7,99.6,99.1,99.2
322572,S 18TH ST,99.6,99.6,98.8,99.1
220252,S UBER ST,100.0,99.8,99.9,100.0
220023,FORRESTAL ST,99.9,99.5,99.8,100.0
220096,BIGLER ST,65.4,92.8,72.8,73.7
322468,S 28TH ST,99.0,99.2,97.8,99.8
322383,DUDLEY ST,100.0,100.0,100.0,100.0
322522,CANTRELL ST,100.0,100.0,100.0,100.0
521840,N 27TH ST,99.8,99.8,99.8,99.9
220346,S 18TH ST,99.9,99.9,99.5,100.0
220936,OREGON AVE,0.0,0.0,0.0,0.0
220937,OREGON AVE,0.1,0.4,0.0,0.0
322591,S MOLE ST,100.0,100.0,100.0,100.0
322589,S GARNET ST,100.0,100.0,100.0,100.0
321295,SNYDER AVE,0.0,0.0,0.0,0.0
322587,S OPAL ST,100.0,100.0,100.0,100.0
321365,JACKSON ST,99.3,99.8,99.7,99.0
322387,S 22ND ST,0.0,0.1,0.1,0.0
321379,SNYDER AVE,0.3,0.1,0.0,0.0
423076,N TANEY ST,99.9,99.7,99.8,99.9
521311,WILLINGTON ST,100.0,100.0,100.0,100.0
321315,JACKSON ST,99.5,99.7,98.6,99.1
520569,W OXFORD ST,99.7,99.8,99.5,97.5
520584,JEFFERSON ST,99.2,99.7,99.0,98.3
520595,JEFFERSON ST,99.8,99.8,99.5,97.0
423073,CABOT PL,0.1,0.0,1.0,0.0
423072,CABOT PL,0.1,0.0,0.0,0.0
321913,S 16TH ST,99.6,99.7,99.8,100.0
322592,S CHADWICK ST,100.0,99.8,99.8,99.9
321283,MC KEAN ST,99.6,99.7,99.6,99.8
321093,RITNER ST,99.6,99.6,99.4,98.8
520602,N SYDENHAM ST,100.0,100.0,100.0,99.9
322510,S BONSALL ST,100.0,100.0,100.0,100.0
521294,N BOUVIER ST,100.0,100.0,100.0,100.0
321279,MC KEAN ST,99.8,99.9,99.7,99.5
322319,S CHADWICK ST,100.0,100.0,100.0,100.0
322295,S 18TH ST,99.6,99.6,98.5,99.0
321094,RITNER ST,99.5,99.6,99.6,98.7
220189,PORTER ST,99.6,99.7,99.5,93.5
322960,S 29TH ST,95.8,97.0,96.0,99.7
321375,SNYDER AVE,0.0,0.0,0.0,0.0
321919,S ROSEWOOD ST,100.0,100.0,100.0,100.0
220115,PORTER ST,99.5,99.6,98.6,98.8
321360,WOLF ST,99.6,99.8,99.8,92.2
322557,S 20TH ST,100.0,100.0,99.9,99.3
220398,S SMEDLEY ST,99.6,99.4,99.6,100.0
321105,JACKSON ST,99.3,99.6,99.5,99.0
220299,S 18TH ST,99.6,99.8,97.4,99.3
321330,RITNER ST,99.6,99.8,99.8,98.5
321326,WOLF ST,99.6,99.6,99.6,99.1
322322,S BANCROFT ST,100.0,100.0,100.0,100.0
220190,PORTER ST,99.6,99.7,99.6,93.5
322396,S BEECHWOOD ST,100.0,100.0,100.0,100.0
321331,RITNER ST,99.7,99.7,99.7,94.8
321355,WOLF ST,99.6,99.9,99.8,91.9
321099,WOLF ST,99.7,99.6,99.3,98.8
322571,S 18TH ST,99.6,99.6,98.9,99.0
322550,S 19TH ST,99.7,99.6,99.8,99.2
220194,SHUNK ST,100.0,100.0,99.6,99.5
220083,SHUNK ST,99.8,99.8,99.5,98.8
220211,POLLOCK ST,99.6,99.8,96.7,99.8
322561,S LAMBERT ST,100.0,100.0,100.0,100.0
322321,S BANCROFT ST,100.0,100.0,100.0,100.0
521825,N 23RD ST,99.7,99.7,99.4,99.7
220238,PORTER ST,95.7,99.6,99.8,100.0
